2014,2937940,011,000046,102 ,1.0200,1000,49,09:33:17.820,50,09:33:17.817,7777367,
2014,2939697,011,000046,102 ,1.1100,10000,50,09:33:18.110,50,09:33:18.112,7782765,
2014,2940289,011,000046,102 ,1.0700,34800,50,09:33:18.190,50,09:33:18.193,7784201,
2014,2940292,011,000046,102 ,1.0400,28400,50,09:33:18.190,50,09:33:18.194,7784223,
2014,2940519,011,000046,102 ,1.0400,18800,49,09:33:18.240,50,09:33:18.240,7785019,
2014,2940704,011,000046,102 ,1.0400,6600,49,09:33:18.280,50,09:33:18.276,7785545,
2014,2941084,011,000046,102 ,1.0200,2900,49,09:33:18.340,50,09:33:18.339,7786748,
2014,2941140,011,000046,102 ,1.1200,23100,50,09:33:18.350,50,09:33:18.354,7786824,
2014,2941365,011,000046,102 ,1.0400,1900,49,09:33:18.380,50,09:33:18.377,7787290,
2014,2941626,011,000046,102 ,1.0300,57000,49,09:33:18.420,50,09:33:18.422,7787970,
2014,2941957,011,000046,102 ,1.0500,12600,50,09:33:18.480,50,09:33:18.480,7788876,
2014,2942469,011,000046,102 ,1.0500,10000,50,09:33:18.570,50,09:33:18.570,7790454,
2014,2942487,011,000046,102 ,1.0300,2000,49,09:33:18.570,50,09:33:18.573,7790499,
2014,2942663,011,000046,102 ,1.0500,6000,49,09:33:18.590,50,09:33:18.593,7790864,
2014,2943743,011,000046,102 ,1.0400,15400,49,09:33:18.770,50,09:33:18.773,7793658,
2014,2943921,011,000046,102 ,1.0200,7300,49,09:33:18.800,50,09:33:18.797,7794049,
2014,2943922,011,000046,102 ,1.0500,10200,49,09:33:18.800,50,09:33:18.797,7794050,
2014,2944437,011,000046,102 ,1.0400,28800,50,09:33:18.870,50,09:33:18.869,7795241,
2014,2944465,011,000046,102 ,1.0400,96200,49,09:33:18.880,50,09:33:18.876,7795306,
2014,2945275,011,000046,102 ,1.0200,900,49,09:33:19.020,50,09:33:19.020,7797467,
2014,2945353,011,000046,102 ,1.0200,200,49,09:33:19.030,50,09:33:19.033,7797688,
2014,2945499,011,000046,102 ,1.0400,200,49,09:33:19.050,50,09:33:19.057,7797955,
2014,2945570,011,000046,102 ,1.0400,600,49,09:33:19.060,50,09:33:19.063,7798166,
2014,2947314,011,000046,102 ,1.1200,15400,50,09:33:19.270,50,09:33:19.276,7802134,
2014,2947360,011,000046,102 ,1.0200,120000,49,09:33:19.280,50,09:33:19.282,7802277,
2014,2948052,011,000046,102 ,1.0400,4600,49,09:33:19.370,50,09:33:19.371,7803889,
2014,2948083,011,000046,102 ,1.0500,900,49,09:33:19.380,50,09:33:19.386,7804003,
2014,2950032,011,000046,102 ,1.0500,2000,49,09:33:19.610,50,09:33:19.620,7808945,
2014,2950393,011,000046,102 ,1.0500,900,49,09:33:19.660,50,09:33:19.659,7809811,
2014,2951639,011,000046,102 ,1.0400,10000,49,09:33:19.820,50,09:33:19.825,7812941,
2014,2952047,011,000046,102 ,1.0400,3300,50,09:33:19.890,50,09:33:19.901,7814270,
2014,2952076,011,000046,102 ,1.0300,54100,49,09:33:19.890,50,09:33:19.895,7814328,
2014,2955237,011,000046,102 ,1.1200,9000,50,09:33:20.230,50,09:33:20.229,7822535,
2014,2955862,011,000046,102 ,1.0400,5100,49,09:33:20.340,50,09:33:20.345,7824709,
2014,2955879,011,000046,102 ,1.0500,1200,49,09:33:20.350,50,09:33:20.348,7824743,
2014,2956094,011,000046,102 ,1.0400,2000,49,09:33:20.390,50,09:33:20.386,7825368,
2014,2956123,011,000046,102 ,1.1200,1000,50,09:33:20.390,50,09:33:20.394,7825420,
2014,2956482,011,000046,102 ,1.0400,91700,49,09:33:20.460,50,09:33:20.459,7826484,
2014,2956569,011,000046,102 ,1.0400,10000,49,09:33:20.470,50,09:33:20.469,7826718,
2014,2956670,011,000046,102 ,1.0400,100,50,09:33:20.480,50,09:33:20.478,7826941,
2014,2956983,011,000046,102 ,1.0200,1400,49,09:33:20.520,50,09:33:20.521,7827742,
2014,2957569,011,000046,102 ,1.0400,900,50,09:33:20.600,50,09:33:20.596,7829023,
2014,2957885,011,000046,102 ,1.0300,10700,49,09:33:20.630,50,09:33:20.629,7829625,
2014,2958033,011,000046,102 ,1.0500,9000,49,09:33:20.650,50,09:33:20.654,7829982,
2014,2958148,011,000046,102 ,1.0600,28900,50,09:33:20.680,50,09:33:20.680,7830395,
2014,2958311,011,000046,102 ,1.0400,200,50,09:33:20.700,50,09:33:20.705,7830820,
2014,2959209,011,000046,102 ,1.0600,3900,50,09:33:20.810,50,09:33:20.806,7832629,
2014,2960462,011,000046,102 ,1.0400,20800,50,09:33:20.990,50,09:33:20.993,7836472,
2014,2960630,011,000046,102 ,1.0500,7800,50,09:33:21.010,50,09:33:21.013,7836796,
2014,2960741,011,000046,102 ,1.0200,8600,49,09:33:21.030,50,09:33:21.028,7837215,
2014,2961059,011,000046,102 ,1.1200,26100,50,09:33:21.070,50,09:33:21.073,7838194,
2014,2961355,011,000046,102 ,1.1200,7300,50,09:33:21.110,50,09:33:21.106,7838910,
2014,2961689,011,000046,102 ,1.0400,3000,49,09:33:21.130,50,09:33:21.132,7839749,
2014,2961729,011,000046,102 ,1.0500,7600,50,09:33:21.140,50,09:33:21.145,7840014,
2014,2961840,011,000046,102 ,1.0400,28400,50,09:33:21.150,50,09:33:21.151,7840354,
2014,2961906,011,000046,102 ,1.0400,2900,49,09:33:21.160,50,09:33:21.167,7840544,
2014,2962324,011,000046,102 ,1.1200,500,50,09:33:21.210,50,09:33:21.214,7841854,
2014,2962484,011,000046,102 ,1.0400,5000,49,09:33:21.220,50,09:33:21.223,7842011,
2014,2963239,011,000046,102 ,1.0500,282300,50,09:33:21.340,50,09:33:21.339,7844388,
2014,2963550,011,000046,102 ,1.0800,50000,50,09:33:21.400,50,09:33:21.398,7845444,
2014,2963818,011,000046,102 ,1.0300,7000,49,09:33:21.440,50,09:33:21.442,7846209,
2014,2963838,011,000046,102 ,1.0500,600,49,09:33:21.440,50,09:33:21.444,7846254,
2014,2963895,011,000046,102 ,1.0500,27900,49,09:33:21.450,50,09:33:21.451,7846353,
2014,2964372,011,000046,102 ,1.0400,82500,50,09:33:21.510,50,09:33:21.512,7847414,
2014,2964828,011,000046,102 ,1.0400,4800,49,09:33:21.560,50,09:33:21.564,7848380,
2014,2964913,011,000046,102 ,1.0300,1700,49,09:33:21.580,50,09:33:21.578,7848636,
2014,2965298,011,000046,102 ,1.0400,1100,50,09:33:21.620,50,09:33:21.623,7849597,
2014,2965368,011,000046,102 ,1.0400,8200,49,09:33:21.630,50,09:33:21.629,7849737,
2014,2965546,011,000046,102 ,1.0400,6400,49,09:33:21.650,50,09:33:21.648,7850154,
2014,2966319,011,000046,102 ,1.0400,12500,49,09:33:21.760,50,09:33:21.761,7852077,
2014,2966701,011,000046,102 ,1.0300,59700,49,09:33:21.810,50,09:33:21.815,7853135,
2014,2966784,011,000046,102 ,1.1200,3000,50,09:33:21.830,50,09:33:21.832,7853479,
2014,2966864,011,000046,102 ,1.0300,8200,49,09:33:21.850,50,09:33:21.849,7853833,
2014,2967608,011,000046,102 ,1.0300,9800,49,09:33:21.960,50,09:33:21.965,7855976,
2014,2967623,011,000046,102 ,1.0200,1000,49,09:33:21.970,50,09:33:21.966,7856010,
2014,2967815,011,000046,102 ,1.0400,2200,50,09:33:22.000,50,09:33:22.004,7856599,
2014,2967903,011,000046,102 ,1.0500,3000,49,09:33:22.010,50,09:33:22.013,7856814,
2014,2968123,011,000046,102 ,1.0400,600,49,09:33:22.050,50,09:33:22.058,7857428,
2014,2968161,011,000046,102 ,1.0600,27500,50,09:33:22.050,50,09:33:22.058,7857509,
2014,2969031,011,000046,102 ,1.0200,3000,49,09:33:22.130,50,09:33:22.136,7859248,
2014,2969525,011,000046,102 ,1.0400,600,50,09:33:22.170,50,09:33:22.176,7860257,
2014,2969669,011,000046,102 ,1.0500,40600,49,09:33:22.190,50,09:33:22.198,7860679,
2014,2969702,011,000046,102 ,1.0400,30000,49,09:33:22.200,50,09:33:22.198,7860776,
2014,2970271,011,000046,102 ,1.1100,7600,50,09:33:22.250,50,09:33:22.255,7862011,
2014,2970366,011,000046,102 ,1.0500,1000,49,09:33:22.270,50,09:33:22.265,7862194,
2014,2973582,011,000046,102 ,1.0400,9700,49,09:33:22.620,50,09:33:22.616,7869746,
2014,2973885,011,000046,102 ,1.0600,1200,50,09:33:22.640,50,09:33:22.652,7870320,
2014,2974004,011,000046,102 ,1.0300,500,49,09:33:22.650,50,09:33:22.654,7870526,
2014,2974587,011,000046,102 ,1.0400,10000,49,09:33:22.720,50,09:33:22.714,7872200,
2014,2974617,011,000046,102 ,1.0400,2600,50,09:33:22.720,50,09:33:22.722,7872230,
2014,2974624,011,000046,102 ,1.0400,5400,49,09:33:22.720,50,09:33:22.723,7872237,
2014,2976113,011,000046,102 ,1.0300,1000,50,09:33:22.910,50,09:33:22.915,7877276,
2014,2976315,011,000046,102 ,1.0400,900,49,09:33:22.930,50,09:33:22.933,7877653,
2014,2977172,011,000046,102 ,1.0400,600,49,09:33:23.000,50,09:33:23.011,7880493,
2014,2978521,011,000046,102 ,1.0200,10000,49,09:33:23.130,50,09:33:23.134,7884321,
2014,2978772,011,000046,102 ,1.0400,2000,49,09:33:23.160,50,09:33:23.167,7884851,
2014,2978773,011,000046,102 ,1.0200,21000,49,09:33:23.160,50,09:33:23.167,7884852,
2014,2979194,011,000046,102 ,1.0400,400,49,09:33:23.190,50,09:33:23.206,7886078,
2014,2979205,011,000046,102 ,1.0400,1100,49,09:33:23.200,50,09:33:23.206,7886099,
2014,2979574,011,000046,102 ,1.0500,5000,49,09:33:23.240,50,09:33:23.242,7886960,
2014,2979612,011,000046,102 ,1.0400,8100,49,09:33:23.250,50,09:33:23.261,7887222,
2014,2979665,011,000046,102 ,1.0400,5000,50,09:33:23.260,50,09:33:23.261,7887394,
2014,2980118,011,000046,102 ,1.0200,400,50,09:33:23.330,50,09:33:23.339,7888624,
2014,2980120,011,000046,102 ,1.1200,72900,50,09:33:23.330,50,09:33:23.339,7888625,
2014,2980521,011,000046,102 ,1.0500,7000,50,09:33:23.400,50,09:33:23.402,7889845,
2014,2980936,011,000046,102 ,1.0400,2300,50,09:33:23.450,50,09:33:23.454,7890708,
2014,2981209,011,000046,102 ,1.0500,86500,50,09:33:23.500,50,09:33:23.496,7891401,
2014,2981238,011,000046,102 ,1.0400,2900,50,09:33:23.500,50,09:33:23.501,7891475,
2014,2981836,011,000046,102 ,1.0400,10000,49,09:33:23.590,50,09:33:23.590,7892782,
2014,2982408,011,000046,102 ,1.0200,500,50,09:33:23.650,50,09:33:23.655,7893809,
2014,2982663,011,000046,102 ,1.0500,10000,49,09:33:23.700,50,09:33:23.696,7894369,
2014,2983094,011,000046,102 ,1.0300,2000,49,09:33:23.760,50,09:33:23.763,7895289,
2014,2983917,011,000046,102 ,1.0400,4000,49,09:33:23.910,50,09:33:23.906,7897452,
2014,2984176,011,000046,102 ,1.0300,99500,50,09:33:23.950,50,09:33:23.953,7898077,
2014,2984451,011,000046,102 ,1.0300,2500,49,09:33:24.010,50,09:33:24.012,7898869,
2014,2984575,011,000046,102 ,1.0400,700,49,09:33:24.030,50,09:33:24.031,7899147,
2014,2984799,011,000046,102 ,1.0300,2900,49,09:33:24.070,50,09:33:24.067,7899765,
2014,2985230,011,000046,102 ,1.0500,500,49,09:33:24.120,50,09:33:24.120,7900870,
2014,2985645,011,000046,102 ,1.0400,10000,49,09:33:24.180,50,09:33:24.178,7901818,
2014,2985650,011,000046,102 ,1.0400,9900,49,09:33:24.180,50,09:33:24.179,7901841,
2014,2985838,011,000046,102 ,1.0400,100,49,09:33:24.200,50,09:33:24.200,7902204,
2014,2986298,011,000046,102 ,1.0700,5000,50,09:33:24.260,50,09:33:24.265,7903166,
2014,2986598,011,000046,102 ,1.0600,20000,50,09:33:24.310,50,09:33:24.309,7903777,
2014,2986699,011,000046,102 ,1.0400,3400,49,09:33:24.330,50,09:33:24.324,7904033,
2014,2987259,011,000046,102 ,1.0400,1000,49,09:33:24.430,50,09:33:24.434,7905532,
2014,2988222,011,000046,102 ,1.0200,1000,49,09:33:24.580,50,09:33:24.582,7907980,
2014,2988513,011,000046,102 ,1.0400,248700,50,09:33:24.640,50,09:33:24.639,7908749,
2014,2988663,011,000046,102 ,1.0400,2000,49,09:33:24.670,50,09:33:24.670,7909086,
2014,2989806,011,000046,102 ,1.1200,15000,50,09:33:24.920,50,09:33:24.916,7912158,
2014,2990155,011,000046,102 ,1.0400,10400,49,09:33:24.980,50,09:33:24.984,7913075,
2014,2990340,011,000046,102 ,1.0400,2300,49,09:33:25.030,50,09:33:25.032,7913797,
2014,2990439,011,000046,102 ,1.1200,1000,50,09:33:25.040,50,09:33:25.045,7914007,
2014,2990469,011,000046,102 ,1.0400,600,49,09:33:25.050,50,09:33:25.058,7914105,
2014,2990804,011,000046,102 ,1.0400,208500,50,09:33:25.100,50,09:33:25.105,7915127,
2014,2991349,011,000046,102 ,1.0200,10000,49,09:33:25.170,50,09:33:25.172,7916642,
2014,2991536,011,000046,102 ,1.0300,100,49,09:33:25.200,50,09:33:25.199,7917248,
2014,2991789,011,000046,102 ,1.0400,23700,50,09:33:25.240,50,09:33:25.237,7918054,
2014,2992620,011,000046,102 ,1.1200,10900,50,09:33:25.340,50,09:33:25.338,7919799,
2014,2993049,011,000046,102 ,1.0500,25400,50,09:33:25.390,50,09:33:25.392,7920816,
2014,2993243,011,000046,102 ,1.0400,1000,50,09:33:25.410,50,09:33:25.413,7921293,
2014,2993257,011,000046,102 ,1.0400,12700,49,09:33:25.410,50,09:33:25.415,7921348,
2014,2993309,011,000046,102 ,1.0800,10000,50,09:33:25.420,50,09:33:25.425,7921482,
2014,2993339,011,000046,102 ,1.0400,1000,49,09:33:25.430,50,09:33:25.428,7921550,
2014,2993368,011,000046,102 ,1.0200,6000,49,09:33:25.430,50,09:33:25.433,7921611,
2014,2993720,011,000046,102 ,1.0400,1600,50,09:33:25.470,50,09:33:25.475,7922438,
2014,2994137,011,000046,102 ,1.1100,100,50,09:33:25.540,50,09:33:25.542,7923785,
2014,2994189,011,000046,102 ,1.0200,5900,49,09:33:25.550,50,09:33:25.558,7923901,
2014,2994246,011,000046,102 ,1.0400,20000,49,09:33:25.550,50,09:33:25.558,7924029,
2014,2994467,011,000046,102 ,1.0200,500,49,09:33:25.580,50,09:33:25.589,7924670,
2014,2995025,011,000046,102 ,1.0400,200,50,09:33:25.660,50,09:33:25.659,7926219,
2014,2995744,011,000046,102 ,1.0500,9300,49,09:33:25.750,50,09:33:25.761,7928073,
2014,2996501,011,000046,102 ,1.0400,5000,49,09:33:25.860,50,09:33:25.860,7930330,
2014,2997497,011,000046,102 ,1.1000,4100,50,09:33:25.960,50,09:33:25.964,7932925,
2014,2997705,011,000046,102 ,1.0300,3100,49,09:33:25.990,50,09:33:25.994,7933776,
2014,2997956,011,000046,102 ,1.0400,11100,49,09:33:26.020,50,09:33:26.027,7934424,
2014,2998939,011,000046,102 ,1.0500,59600,49,09:33:26.120,50,09:33:26.117,7936890,
2014,2999783,011,000046,102 ,1.0200,2000,49,09:33:26.210,50,09:33:26.214,7939204,
2014,3001129,011,000046,102 ,1.0400,9900,49,09:33:26.400,50,09:33:26.402,7943045,
2014,3002125,011,000046,102 ,1.0300,19300,50,09:33:26.600,50,09:33:26.599,7945791,
2014,3002306,011,000046,102 ,1.0400,100000,49,09:33:26.620,50,09:33:26.624,7946198,
2014,3002531,011,000046,102 ,1.0300,1000,49,09:33:26.660,50,09:33:26.656,7946626,
2014,3002884,011,000046,102 ,1.0500,50000,50,09:33:26.720,50,09:33:26.725,7947594,
2014,3003400,011,000046,102 ,1.0200,1900,49,09:33:26.830,50,09:33:26.833,7949058,
2014,3003414,011,000046,102 ,1.0300,9900,49,09:33:26.840,50,09:33:26.835,7949089,
2014,3003477,011,000046,102 ,1.0400,1300,49,09:33:26.850,50,09:33:26.845,7949203,
2014,3004381,011,000046,102 ,1.0400,139800,49,09:33:27.020,50,09:33:27.015,7951577,
2014,3004582,011,000046,102 ,1.0400,2000,49,09:33:27.060,50,09:33:27.058,7952313,
2014,3004875,011,000046,102 ,1.0500,69000,50,09:33:27.110,50,09:33:27.110,7953149,
2014,3005116,011,000046,102 ,1.0500,300,50,09:33:27.140,50,09:33:27.142,7953753,
2014,3005196,011,000046,102 ,1.0300,6200,49,09:33:27.150,50,09:33:27.148,7953869,
2014,3005211,011,000046,102 ,1.0400,6900,50,09:33:27.150,50,09:33:27.151,7953906,
2014,3005451,011,000046,102 ,1.0500,28700,49,09:33:27.190,50,09:33:27.191,7954593,
2014,3005477,011,000046,102 ,1.0200,20000,49,09:33:27.200,50,09:33:27.197,7954729,
2014,3005579,011,000046,102 ,1.0400,500,50,09:33:27.210,50,09:33:27.208,7954940,
2014,3005670,011,000046,102 ,1.0300,600,50,09:33:27.230,50,09:33:27.227,7955252,
2014,3007229,011,000046,102 ,1.0300,2000,49,09:33:27.430,50,09:33:27.431,7958334,
2014,3007288,011,000046,102 ,1.0600,5000,50,09:33:27.440,50,09:33:27.442,7958469,
2014,3007642,011,000046,102 ,1.0200,700,49,09:33:27.510,50,09:33:27.514,7959369,
2014,3007868,011,000046,102 ,1.0200,1500,49,09:33:27.560,50,09:33:27.558,7960065,
2014,3008216,011,000046,102 ,1.1000,19200,50,09:33:27.630,50,09:33:27.626,7961081,
2014,3008229,011,000046,102 ,1.0400,32400,49,09:33:27.630,50,09:33:27.629,7961127,
2014,3008405,011,000046,102 ,1.0400,14900,50,09:33:27.680,50,09:33:27.680,7961760,
2014,3008696,011,000046,102 ,1.0300,4100,49,09:33:27.740,50,09:33:27.739,7962507,
2014,3009198,011,000046,102 ,1.0500,34400,49,09:33:27.820,50,09:33:27.815,7963468,
2014,3009371,011,000046,102 ,1.0300,10000,49,09:33:27.860,50,09:33:27.863,7964191,
2014,3009685,011,000046,102 ,1.0300,20100,49,09:33:27.930,50,09:33:27.927,7965193,
2014,3010556,011,000046,102 ,1.0400,600,49,09:33:28.060,50,09:33:28.058,7967114,
2014,3010847,011,000046,102 ,1.0200,9800,49,09:33:28.100,50,09:33:28.105,7967651,
2014,3010941,011,000046,102 ,1.0500,9700,50,09:33:28.110,50,09:33:28.105,7967818,
2014,3011297,011,000046,102 ,1.0200,100,49,09:33:28.140,50,09:33:28.144,7968533,
2014,3011550,011,000046,102 ,1.0400,10000,49,09:33:28.180,50,09:33:28.181,7969198,
2014,3011718,011,000046,102 ,1.0400,3100,50,09:33:28.210,50,09:33:28.206,7969725,
2014,3011828,011,000046,102 ,1.0500,18600,50,09:33:28.230,50,09:33:28.227,7970066,
2014,3012226,011,000046,102 ,1.0400,18300,50,09:33:28.260,50,09:33:28.261,7970786,
2014,3012244,011,000046,102 ,1.0500,2200,49,09:33:28.260,50,09:33:28.262,7970811,
2014,3013208,011,000046,102 ,1.0400,78000,50,09:33:28.350,50,09:33:28.353,7972648,
2014,3013722,011,000046,102 ,1.0500,1400,50,09:33:28.400,50,09:33:28.402,7973629,
2014,3013815,011,000046,102 ,1.0500,12400,49,09:33:28.410,50,09:33:28.418,7973837,
2014,3014182,011,000046,102 ,1.0400,10000,49,09:33:28.460,50,09:33:28.458,7974739,
2014,3014346,011,000046,102 ,1.0400,3000,49,09:33:28.490,50,09:33:28.496,7975133,
2014,3014532,011,000046,102 ,1.0400,4300,49,09:33:28.510,50,09:33:28.511,7975565,
2014,3015638,011,000046,102 ,1.0400,40000,50,09:33:28.630,50,09:33:28.637,7977939,
2014,3016954,011,000046,102 ,1.0400,10000,50,09:33:28.790,50,09:33:28.793,7980889,
2014,3017283,011,000046,102 ,1.0700,27200,50,09:33:28.820,50,09:33:28.824,7981738,
2014,3017519,011,000046,102 ,1.0400,3900,50,09:33:28.850,50,09:33:28.855,7982347,
2014,3018101,011,000046,102 ,1.1100,32300,50,09:33:28.920,50,09:33:28.933,7983828,
2014,3018145,011,000046,102 ,1.1100,3600,50,09:33:28.930,50,09:33:28.933,7983909,
2014,3018404,011,000046,102 ,1.0500,27500,50,09:33:28.950,50,09:33:28.955,7984583,
2014,3018564,011,000046,102 ,1.0200,20000,49,09:33:28.970,50,09:33:28.965,7984934,
2014,3020126,011,000046,102 ,1.0400,10000,49,09:33:29.100,50,09:33:29.105,7988224,
2014,3020384,011,000046,102 ,1.0400,5900,50,09:33:29.130,50,09:33:29.131,7988940,
2014,3020557,011,000046,102 ,1.0500,1800,50,09:33:29.150,50,09:33:29.150,7989516,
2014,3020953,011,000046,102 ,1.0500,20000,49,09:33:29.190,50,09:33:29.183,7990288,
2014,3021506,011,000046,102 ,1.0400,22400,49,09:33:29.240,50,09:33:29.243,7991634,
2014,3021751,011,000046,102 ,1.0500,6500,50,09:33:29.290,50,09:33:29.287,7992318,
2014,3021766,011,000046,102 ,1.0700,9000,50,09:33:29.290,50,09:33:29.289,7992350,
2014,3021933,011,000046,102 ,1.0400,800,49,09:33:29.310,50,09:33:29.313,7992745,
2014,3022008,011,000046,102 ,1.0300,500,49,09:33:29.320,50,09:33:29.324,7992904,
2014,3022472,011,000046,102 ,1.0400,700,49,09:33:29.410,50,09:33:29.406,7994108,
2014,3022486,011,000046,102 ,1.0300,30000,49,09:33:29.410,50,09:33:29.410,7994166,
2014,3022511,011,000046,102 ,1.0400,100,50,09:33:29.420,50,09:33:29.416,7994254,
2014,3022541,011,000046,102 ,1.0400,9700,50,09:33:29.420,50,09:33:29.424,7994351,
2014,3022582,011,000046,102 ,1.0500,28000,50,09:33:29.440,50,09:33:29.436,7994522,
2014,3022703,011,000046,102 ,1.0400,2100,50,09:33:29.460,50,09:33:29.458,7994813,
2014,3023258,011,000046,102 ,1.0600,60000,50,09:33:29.540,50,09:33:29.541,7996044,
2014,3023771,011,000046,102 ,1.0600,6900,50,09:33:29.630,50,09:33:29.630,7997211,
2014,3023901,011,000046,102 ,1.0200,154500,49,09:33:29.660,50,09:33:29.656,7997510,
2014,3024078,011,000046,102 ,1.0400,500,49,09:33:29.690,50,09:33:29.691,7997946,
2014,3024383,011,000046,102 ,1.0400,3000,49,09:33:29.750,50,09:33:29.747,7998582,
2014,3024447,011,000046,102 ,1.0500,100,49,09:33:29.760,50,09:33:29.761,7998739,
2014,3024513,011,000046,102 ,1.0300,13300,49,09:33:29.770,50,09:33:29.770,7998864,
2014,3025126,011,000046,102 ,1.0400,1400,49,09:33:29.880,50,09:33:29.883,8000288,
2014,3025151,011,000046,102 ,1.0300,13600,49,09:33:29.890,50,09:33:29.892,8000388,
2014,3025454,011,000046,102 ,1.0400,600,50,09:33:29.960,50,09:33:29.958,8001271,
2014,3025487,011,000046,102 ,1.0600,34200,50,09:33:29.960,50,09:33:29.965,8001384,
2014,3025674,011,000046,102 ,1.1200,500,50,09:33:29.990,50,09:33:29.995,8001809,
2014,3025740,011,000046,102 ,1.0400,15200,50,09:33:30.000,50,09:33:30.005,8002012,
2014,3026014,011,000046,102 ,1.0200,3000,49,09:33:30.050,50,09:33:30.053,8002794,
2014,3026206,011,000046,102 ,1.0500,48000,50,09:33:30.080,50,09:33:30.077,8003264,
2014,3026552,011,000046,102 ,1.0500,15900,50,09:33:30.110,50,09:33:30.114,8003906,
2014,3026948,011,000046,102 ,1.0400,500,49,09:33:30.180,50,09:33:30.177,8004952,
2014,3027101,011,000046,102 ,1.0500,1100,49,09:33:30.200,50,09:33:30.197,8005270,
2014,3027284,011,000046,102 ,1.0300,2100,49,09:33:30.230,50,09:33:30.230,8005724,
2014,3027323,011,000046,102 ,1.0200,3000,49,09:33:30.240,50,09:33:30.239,8005847,
2014,3027425,011,000046,102 ,1.0800,5000,50,09:33:30.250,50,09:33:30.251,8006016,
2014,3027658,011,000046,102 ,1.0400,200,50,09:33:30.300,50,09:33:30.309,8006658,
2014,3028168,011,000046,102 ,1.0400,5000,49,09:33:30.390,50,09:33:30.390,8008134,
2014,3028239,011,000046,102 ,1.0200,51000,49,09:33:30.400,50,09:33:30.402,8008284,
2014,3029056,011,000046,102 ,1.0300,200,49,09:33:30.530,50,09:33:30.532,8010057,
2014,3029090,011,000046,102 ,1.0400,2300,50,09:33:30.540,50,09:33:30.537,8010136,
2014,3029168,011,000046,102 ,1.0400,9800,49,09:33:30.550,50,09:33:30.550,8010317,
2014,3029198,011,000046,102 ,1.0200,800,49,09:33:30.560,50,09:33:30.558,8010422,
2014,3029274,011,000046,102 ,1.0400,1000,49,09:33:30.570,50,09:33:30.570,8010672,
2014,3029593,011,000046,102 ,1.0500,33500,50,09:33:30.620,50,09:33:30.617,8011461,
2014,3029706,011,000046,102 ,1.0400,3000,50,09:33:30.630,50,09:33:30.634,8011698,
2014,3029736,011,000046,102 ,1.1000,25400,50,09:33:30.640,50,09:33:30.639,8011782,
2014,3029778,011,000046,102 ,1.0400,9000,49,09:33:30.640,50,09:33:30.644,8011858,
2014,3029790,011,000046,102 ,1.0500,47600,50,09:33:30.650,50,09:33:30.646,8011896,
2014,3029856,011,000046,102 ,1.0700,200,50,09:33:30.660,50,09:33:30.659,8012092,
2014,3029937,011,000046,102 ,1.0400,1000,50,09:33:30.670,50,09:33:30.675,8012308,
2014,3030225,011,000046,102 ,1.0500,800,50,09:33:30.720,50,09:33:30.724,8013056,
2014,3030294,011,000046,102 ,1.0400,9000,49,09:33:30.730,50,09:33:30.732,8013193,
2014,3032080,011,000046,102 ,1.0400,600,49,09:33:31.050,50,09:33:31.059,8017879,
2014,3032625,011,000046,102 ,1.0400,8700,49,09:33:31.100,50,09:33:31.105,8018930,
2014,3033054,011,000046,102 ,1.0700,10000,50,09:33:31.140,50,09:33:31.136,8019769,
2014,3033227,011,000046,102 ,1.0600,113800,50,09:33:31.160,50,09:33:31.159,8020226,
2014,3033359,011,000046,102 ,1.0500,104800,50,09:33:31.170,50,09:33:31.173,8020535,
2014,3033775,011,000046,102 ,1.0300,1200,49,09:33:31.240,50,09:33:31.236,8021813,
2014,3034270,011,000046,102 ,1.0400,800,50,09:33:31.300,50,09:33:31.309,8023067,
2014,3034318,011,000046,102 ,1.0300,2000,49,09:33:31.310,50,09:33:31.307,8023223,
2014,3034382,011,000046,102 ,1.0200,7100,49,09:33:31.320,50,09:33:31.317,8023422,
2014,3034408,011,000046,102 ,1.0400,1700,49,09:33:31.320,50,09:33:31.321,8023486,
2014,3034890,011,000046,102 ,1.0200,500,49,09:33:31.380,50,09:33:31.384,8024664,
2014,3035396,011,000046,102 ,1.0400,500,50,09:33:31.450,50,09:33:31.451,8025848,
2014,3037606,011,000046,102 ,1.1200,42800,49,09:33:31.760,50,09:33:31.755,8031404,
2014,3038177,011,000046,102 ,1.0200,15000,49,09:33:31.850,50,09:33:31.849,8033031,
2014,3038291,011,000046,102 ,1.0400,15400,50,09:33:31.860,50,09:33:31.864,8033343,
2014,3038848,011,000046,102 ,1.0300,1700,50,09:33:31.920,50,09:33:31.924,8034498,
2014,3040338,011,000046,102 ,1.0400,500,50,09:33:32.110,50,09:33:32.110,8038460,
2014,3041062,011,000046,102 ,1.0400,5000,49,09:33:32.190,50,09:33:32.186,8040070,
2014,3041733,011,000046,102 ,1.0200,400,49,09:33:32.270,50,09:33:32.273,8041726,
2014,3042024,011,000046,102 ,1.0400,18000,49,09:33:32.310,50,09:33:32.315,8042374,
2014,3042410,011,000046,102 ,1.0400,3700,50,09:33:32.380,50,09:33:32.384,8043408,
2014,3042495,011,000046,102 ,1.0300,3000,49,09:33:32.390,50,09:33:32.395,8043556,
2014,3042806,011,000046,102 ,1.0300,11800,49,09:33:32.460,50,09:33:32.465,8044438,
2014,3042838,011,000046,102 ,1.0500,18000,50,09:33:32.460,50,09:33:32.465,8044517,
